seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X27,20160328-134034,2,26,261.3,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,2,27,261.3,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-134034,2,28,261.3,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,2,29,261.3,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-134034,2,30,261.3,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,2,31,302.3,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X27,20160328-134034,2,32,302.3,inlineprogress,not_running,unload,configuration,
X27,20160328-134034,3,33,304.2,not_running,starting,start,starting,
X27,20160328-134034,3,34,304.9,starting,starting,select,proxyType,
X27,20160328-134034,3,35,304.9,starting,first,wizardnext,TorNetworkSettings,
X27,20160328-134034,3,36,304.9,first,first,select,defaultBridgeType,obfs3
X27,20160328-134034,3,37,305.9,first,first,click,configure_button,
X27,20160328-134034,3,38,305.9,first,proxy,wizardnext,TorNetworkSettings,
X27,20160328-134034,3,39,306.9,proxy,proxy,click,proxyRadioWith,
X27,20160328-134034,3,40,306.9,proxy,proxy,command,proxyRadioWith,
X27,20160328-134034,3,41,308.7,proxy,proxy,click,proxyRadioWithout,
X27,20160328-134034,3,42,308.7,proxy,proxy,command,proxyRadioWithout,
X27,20160328-134034,3,43,309.8,proxy,bridges,wizardnext,TorNetworkSettings,
X27,20160328-134034,3,44,310.7,bridges,bridges,click,bridgeRadioDefault,
X27,20160328-134034,3,45,310.7,bridges,bridges,command,bridgeRadioDefault,
X27,20160328-134034,3,46,314.3,bridges,summary,wizardnext,TorNetworkSettings,
X27,20160328-134034,3,47,317.2,summary,inlineprogress,wizardnext,TorNetworkSettings,
X27,20160328-134034,3,48,324.7,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-134034,3,49,324.7,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,50,324.7,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X27,20160328-134034,3,51,324.7,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,52,325.9,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X27,20160328-134034,3,53,325.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,54,326.0,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X27,20160328-134034,3,55,326.0,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,56,326.6,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X27,20160328-134034,3,57,326.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,58,328.5,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X27,20160328-134034,3,59,328.5,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,60,328.9,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X27,20160328-134034,3,61,328.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,62,329.2,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X27,20160328-134034,3,63,329.2,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,64,329.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X27,20160328-134034,3,65,329.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,66,329.8,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X27,20160328-134034,3,67,329.8,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,68,329.9,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X27,20160328-134034,3,69,329.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,70,329.9,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X27,20160328-134034,3,71,329.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,72,329.9,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X27,20160328-134034,3,73,329.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,74,330.1,inlineprogress,inlineprogress,progresschanged,progressMeter,63
X27,20160328-134034,3,75,330.1,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,76,330.2,inlineprogress,inlineprogress,progresschanged,progressMeter,67
X27,20160328-134034,3,77,330.2,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,78,330.3,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X27,20160328-134034,3,79,330.3,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,80,330.5,inlineprogress,inlineprogress,progresschanged,progressMeter,78
X27,20160328-134034,3,81,330.5,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,82,330.7,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X27,20160328-134034,3,83,330.7,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,84,330.7,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X27,20160328-134034,3,85,330.8,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,86,334.9,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X27,20160328-134034,3,87,334.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-134034,3,88,335.2,inlineprogress,not_running,unload,configuration,
X27,20160328-155941,1,1,0.0,not_running,starting,start,starting,
X27,20160328-155941,1,2,1.1,starting,starting,select,proxyType,
X27,20160328-155941,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X27,20160328-155941,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X27,20160328-155941,1,5,6.2,first,first,click,connect_button,
X27,20160328-155941,1,6,6.3,first,inlineprogress,wizardnext,TorNetworkSettings,
X27,20160328-155941,1,7,6.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-155941,1,8,6.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,1,9,6.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-155941,1,10,6.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,1,11,6.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-155941,1,12,6.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,1,13,67.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-155941,1,14,67.5,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,1,15,102.6,inlineprogress,inlineprogress,wizardcancel,TorNetworkSettings,
X27,20160328-155941,1,16,102.6,inlineprogress,not_running,unload,configuration,
X27,20160328-155941,2,17,104.8,not_running,starting,start,starting,
X27,20160328-155941,2,18,105.5,starting,starting,select,proxyType,
X27,20160328-155941,2,19,105.5,starting,first,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,20,105.6,first,first,select,defaultBridgeType,obfs3
X27,20160328-155941,2,21,106.6,first,first,click,configure_button,
X27,20160328-155941,2,22,106.6,first,proxy,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,23,110.5,proxy,bridges,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,24,113.1,bridges,bridges,click,bridgeRadioDefault,
X27,20160328-155941,2,25,113.1,bridges,bridges,command,bridgeRadioDefault,
X27,20160328-155941,2,26,114.0,bridges,bridges,click,defaultBridgeType,obfs3
X27,20160328-155941,2,27,116.6,bridges,bridges,click,bridgeRadioNone,
X27,20160328-155941,2,28,116.6,bridges,bridges,command,bridgeRadioNone,
X27,20160328-155941,2,29,118.0,bridges,summary,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,30,119.4,summary,bridges,wizardback,TorNetworkSettings,
X27,20160328-155941,2,31,119.7,bridges,proxy,wizardback,TorNetworkSettings,
X27,20160328-155941,2,32,120.5,proxy,proxy,click,proxyRadioWith,
X27,20160328-155941,2,33,120.5,proxy,proxy,command,proxyRadioWith,
X27,20160328-155941,2,34,121.5,proxy,proxy,click,proxyType,
X27,20160328-155941,2,35,123.0,proxy,proxy,select,proxyType,HTTP
X27,20160328-155941,2,36,123.5,proxy,proxy,select,proxyAddr,
X27,20160328-155941,2,37,123.6,proxy,proxy,click,proxyAddr,
X27,20160328-155941,2,38,125.5,proxy,proxy,click,proxyRadioGroup,
X27,20160328-155941,2,39,125.9,proxy,proxy,click,proxyRadioWithout,
X27,20160328-155941,2,40,125.9,proxy,proxy,command,proxyRadioWithout,
X27,20160328-155941,2,41,126.9,proxy,bridges,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,42,129.0,bridges,bridges,click,bridgeRadioDefault,
X27,20160328-155941,2,43,129.0,bridges,bridges,command,bridgeRadioDefault,
X27,20160328-155941,2,44,129.7,bridges,bridges,click,defaultBridgeType,obfs3
X27,20160328-155941,2,45,130.9,bridges,summary,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,46,133.1,summary,inlineprogress,wizardnext,TorNetworkSettings,
X27,20160328-155941,2,47,139.4,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X27,20160328-155941,2,48,139.4,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,49,139.4,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X27,20160328-155941,2,50,139.4,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,51,140.5,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X27,20160328-155941,2,52,140.5,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,53,140.7,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X27,20160328-155941,2,54,140.7,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,55,141.4,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X27,20160328-155941,2,56,141.4,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,57,143.1,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X27,20160328-155941,2,58,143.1,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,59,143.5,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X27,20160328-155941,2,60,143.5,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,61,143.8,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X27,20160328-155941,2,62,143.8,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,63,144.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X27,20160328-155941,2,64,144.6,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,65,144.7,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X27,20160328-155941,2,66,144.7,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,67,144.8,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X27,20160328-155941,2,68,144.8,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,69,144.9,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X27,20160328-155941,2,70,144.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,71,144.9,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X27,20160328-155941,2,72,144.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,73,144.9,inlineprogress,inlineprogress,progresschanged,progressMeter,62
X27,20160328-155941,2,74,144.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,75,144.9,inlineprogress,inlineprogress,progresschanged,progressMeter,68
X27,20160328-155941,2,76,144.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,77,145.0,inlineprogress,inlineprogress,progresschanged,progressMeter,74
X27,20160328-155941,2,78,145.0,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,79,145.4,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X27,20160328-155941,2,80,145.4,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,81,145.4,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X27,20160328-155941,2,82,145.4,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,83,148.9,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X27,20160328-155941,2,84,148.9,inlineprogress,inlineprogress,good,progressbar,
X27,20160328-155941,2,85,149.1,inlineprogress,not_running,unload,configuration,
X04,20160323-131714,1,1,0.0,not_running,starting,start,starting,
X04,20160323-131714,1,2,1.5,starting,starting,select,proxyType,
X04,20160323-131714,1,3,1.5,starting,first,wizardnext,TorNetworkSettings,
X04,20160323-131714,1,4,1.5,first,first,select,defaultBridgeType,obfs3
X04,20160323-131714,1,5,12.0,first,not_running,quit,,
X04,20160323-131714,2,6,12.0,not_running,starting,start,starting,
X04,20160323-131714,2,7,12.7,starting,starting,select,proxyType,
X04,20160323-131714,2,8,12.7,starting,first,wizardnext,TorNetworkSettings,
X04,20160323-131714,2,9,12.7,first,first,select,defaultBridgeType,obfs3
X04,20160323-131714,2,10,18.1,first,progress_bar,click,connect_button,
X04,20160323-131714,2,11,18.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160323-131714,2,12,18.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160323-131714,2,13,18.6,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160323-131714,2,14,20.7,progress_bar,progress_bar,click,TorProgress,
X04,20160323-131714,2,15,20.7,progress_bar,first,dialogcancel,TorProgress,
X04,20160323-131714,2,16,20.7,first,first,command,TorProgress,
X04,20160323-131714,2,17,21.7,first,first,click,configure_button,
X04,20160323-131714,2,18,21.7,first,bridges,wizardnext,TorNetworkSettings,
X04,20160323-131714,2,19,24.4,bridges,bridges,click,bridgesRadioYes,
X04,20160323-131714,2,20,24.4,bridges,bridges,command,bridgesRadioYes,
X04,20160323-131714,2,21,26.2,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160323-131714,2,22,28.2,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160323-131714,2,23,29.7,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160323-131714,2,24,33.1,progress_bar,progress_bar,click,TorProgress,
X04,20160323-131714,2,25,33.1,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160323-131714,2,26,33.1,proxy,proxy,command,TorProgress,
X04,20160323-131714,2,27,35.4,proxy,bridgeSettings,wizardback,TorNetworkSettings,
X04,20160323-131714,2,28,35.9,bridgeSettings,bridges,wizardback,TorNetworkSettings,
X04,20160323-131714,2,29,36.5,bridges,first,wizardback,TorNetworkSettings,
X04,20160323-131714,2,30,38.0,first,progress_bar,click,connect_button,
X04,20160323-131714,2,31,44.6,progress_bar,progress_bar,progresschanged,progressMeter,10
X04,20160323-131714,2,32,45.6,progress_bar,progress_bar,progresschanged,progressMeter,15
X04,20160323-131714,2,33,45.8,progress_bar,progress_bar,progresschanged,progressMeter,20
X04,20160323-131714,2,34,46.4,progress_bar,progress_bar,progresschanged,progressMeter,25
X04,20160323-131714,2,35,48.1,progress_bar,progress_bar,progresschanged,progressMeter,40
X04,20160323-131714,2,36,48.5,progress_bar,progress_bar,progresschanged,progressMeter,45
X04,20160323-131714,2,37,48.8,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160323-131714,2,38,49.3,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160323-131714,2,39,49.4,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160323-131714,2,40,49.8,progress_bar,progress_bar,progresschanged,progressMeter,55
X04,20160323-131714,2,41,49.9,progress_bar,progress_bar,progresschanged,progressMeter,55
X04,20160323-131714,2,42,50.1,progress_bar,progress_bar,progresschanged,progressMeter,62
X04,20160323-131714,2,43,50.2,progress_bar,progress_bar,progresschanged,progressMeter,67
X04,20160323-131714,2,44,51.2,progress_bar,progress_bar,progresschanged,progressMeter,72
X04,20160323-131714,2,45,51.6,progress_bar,progress_bar,progresschanged,progressMeter,80
X04,20160323-131714,2,46,51.6,progress_bar,progress_bar,progresschanged,progressMeter,90
X04,20160323-131714,2,47,57.5,progress_bar,progress_bar,progresschanged,progressMeter,100
X04,20160323-131714,2,48,57.7,progress_bar,not_running,unload,configuration,
X04,20160324-132523,1,1,0.0,not_running,starting,start,starting,
X04,20160324-132523,1,2,4.5,starting,starting,select,proxyType,
X04,20160324-132523,1,3,4.5,starting,first,wizardnext,TorNetworkSettings,
X04,20160324-132523,1,4,4.6,first,first,select,defaultBridgeType,obfs3
X04,20160324-132523,1,5,24.2,first,progress_bar,click,connect_button,
X04,20160324-132523,1,6,24.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-132523,1,7,24.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-132523,1,8,24.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-132523,1,9,85.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-132523,1,10,107.2,progress_bar,progress_bar,click,TorProgress,
X04,20160324-132523,1,11,107.2,progress_bar,first,dialogcancel,TorProgress,
X04,20160324-132523,1,12,107.2,first,first,command,TorProgress,
X04,20160324-132523,1,13,108.2,first,progress_bar,click,connect_button,
X04,20160324-132523,1,14,155.1,progress_bar,progress_bar,click,TorProgress,
X04,20160324-132523,1,15,155.1,progress_bar,first,dialogcancel,TorProgress,
X04,20160324-132523,1,16,155.1,first,first,command,TorProgress,
X04,20160324-132523,1,17,156.0,first,first,click,configure_button,
X04,20160324-132523,1,18,156.0,first,bridges,wizardnext,TorNetworkSettings,
X04,20160324-132523,1,19,159.3,bridges,bridges,click,bridgesRadioYes,
X04,20160324-132523,1,20,159.3,bridges,bridges,command,bridgesRadioYes,
X04,20160324-132523,1,21,165.5,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160324-132523,1,22,169.3,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160324-132523,1,23,176.1,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160324-132523,1,24,182.7,progress_bar,progress_bar,progresschanged,progressMeter,10
X04,20160324-132523,1,25,183.7,progress_bar,progress_bar,progresschanged,progressMeter,15
X04,20160324-132523,1,26,183.9,progress_bar,progress_bar,progresschanged,progressMeter,20
X04,20160324-132523,1,27,184.5,progress_bar,progress_bar,progresschanged,progressMeter,25
X04,20160324-132523,1,28,186.2,progress_bar,progress_bar,progresschanged,progressMeter,40
X04,20160324-132523,1,29,186.6,progress_bar,progress_bar,progresschanged,progressMeter,45
X04,20160324-132523,1,30,186.9,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-132523,1,31,187.7,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-132523,1,32,187.9,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-132523,1,33,187.9,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160324-132523,1,34,188.1,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160324-132523,1,35,188.1,progress_bar,progress_bar,progresschanged,progressMeter,58
X04,20160324-132523,1,36,188.1,progress_bar,progress_bar,progresschanged,progressMeter,62
X04,20160324-132523,1,37,189.2,progress_bar,progress_bar,progresschanged,progressMeter,67
X04,20160324-132523,1,38,189.3,progress_bar,progress_bar,progresschanged,progressMeter,73
X04,20160324-132523,1,39,189.7,progress_bar,progress_bar,progresschanged,progressMeter,80
X04,20160324-132523,1,40,189.7,progress_bar,progress_bar,progresschanged,progressMeter,90
X04,20160324-132523,1,41,193.1,progress_bar,progress_bar,progresschanged,progressMeter,100
X04,20160324-132523,1,42,193.4,progress_bar,not_running,unload,configuration,
X04,20160324-155023,1,1,0.0,not_running,starting,start,starting,
X04,20160324-155023,1,2,1.4,starting,starting,select,proxyType,
X04,20160324-155023,1,3,1.4,starting,first,wizardnext,TorNetworkSettings,
X04,20160324-155023,1,4,1.4,first,first,select,defaultBridgeType,obfs3
X04,20160324-155023,1,5,11.6,first,progress_bar,click,connect_button,
X04,20160324-155023,1,6,11.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-155023,1,7,11.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-155023,1,8,11.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-155023,1,9,72.7,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160324-155023,1,10,133.6,progress_bar,progress_bar,click,TorProgress,
X04,20160324-155023,1,11,133.6,progress_bar,first,dialogcancel,TorProgress,
X04,20160324-155023,1,12,133.6,first,first,command,TorProgress,
X04,20160324-155023,1,13,134.8,first,first,click,configure_button,
X04,20160324-155023,1,14,134.8,first,bridges,wizardnext,TorNetworkSettings,
X04,20160324-155023,1,15,144.3,bridges,bridges,click,bridgesRadioYes,
X04,20160324-155023,1,16,144.3,bridges,bridges,command,bridgesRadioYes,
X04,20160324-155023,1,17,145.3,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160324-155023,1,18,148.7,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160324-155023,1,19,153.8,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160324-155023,1,20,160.8,progress_bar,progress_bar,progresschanged,progressMeter,10
X04,20160324-155023,1,21,161.8,progress_bar,progress_bar,progresschanged,progressMeter,15
X04,20160324-155023,1,22,162.0,progress_bar,progress_bar,progresschanged,progressMeter,20
X04,20160324-155023,1,23,162.6,progress_bar,progress_bar,progresschanged,progressMeter,25
X04,20160324-155023,1,24,164.3,progress_bar,progress_bar,progresschanged,progressMeter,40
X04,20160324-155023,1,25,164.7,progress_bar,progress_bar,progresschanged,progressMeter,45
X04,20160324-155023,1,26,165.0,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-155023,1,27,165.8,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-155023,1,28,165.8,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160324-155023,1,29,166.0,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160324-155023,1,30,166.1,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160324-155023,1,31,166.2,progress_bar,progress_bar,progresschanged,progressMeter,59
X04,20160324-155023,1,32,166.3,progress_bar,progress_bar,progresschanged,progressMeter,63
X04,20160324-155023,1,33,166.3,progress_bar,progress_bar,progresschanged,progressMeter,68
X04,20160324-155023,1,34,166.4,progress_bar,progress_bar,progresschanged,progressMeter,73
X04,20160324-155023,1,35,166.7,progress_bar,progress_bar,progresschanged,progressMeter,80
X04,20160324-155023,1,36,166.7,progress_bar,progress_bar,progresschanged,progressMeter,90
X04,20160324-155023,1,37,172.6,progress_bar,progress_bar,progresschanged,progressMeter,100
X04,20160324-155023,1,38,172.9,progress_bar,not_running,unload,configuration,
X04,20160328-131820,1,1,0.0,not_running,starting,start,starting,
X04,20160328-131820,1,2,1.6,starting,starting,select,proxyType,
X04,20160328-131820,1,3,1.6,starting,first,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,4,1.6,first,first,select,defaultBridgeType,obfs3
X04,20160328-131820,1,5,8.7,first,first,click,configure_button,
X04,20160328-131820,1,6,8.7,first,bridges,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,7,29.1,bridges,proxy,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,8,35.1,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,9,35.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,10,35.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,11,35.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,12,96.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,13,258.4,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,14,261.8,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,15,261.8,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,16,261.8,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,17,263.5,proxy,proxy,click,proxyRadioYes,
X04,20160328-131820,1,18,263.5,proxy,proxy,command,proxyRadioYes,
X04,20160328-131820,1,19,265.8,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,20,270.7,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,21,327.9,proxy,proxy,click,proxy,
X04,20160328-131820,1,22,351.7,proxy,proxy,click,proxy,
X04,20160328-131820,1,23,359.3,proxy,proxy,click,proxyRadioNo,
X04,20160328-131820,1,24,359.3,proxy,proxy,command,proxyRadioNo,
X04,20160328-131820,1,25,383.5,proxy,proxy,click,proxy,
X04,20160328-131820,1,26,385.9,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,27,447.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,28,454.4,progress_bar,progress_bar,click,,
X04,20160328-131820,1,29,464.0,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,30,464.0,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,31,464.0,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,32,503.7,proxy,proxy,click,,
X04,20160328-131820,1,33,511.4,proxy,proxy,click,proxyRadioYes,
X04,20160328-131820,1,34,511.4,proxy,proxy,command,proxyRadioYes,
X04,20160328-131820,1,35,513.7,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,36,543.7,proxyYES,proxyYES,click,proxyYES,
X04,20160328-131820,1,37,544.4,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,38,545.9,proxy,proxy,click,proxyRadioNo,
X04,20160328-131820,1,39,545.9,proxy,proxy,command,proxyRadioNo,
X04,20160328-131820,1,40,547.8,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,41,604.7,progress_bar,progress_bar,click,progressDesc,
X04,20160328-131820,1,42,605.3,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,43,605.3,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,44,605.4,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,45,606.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,46,628.5,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,47,628.5,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,48,628.5,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,49,630.6,proxy,bridges,wizardback,TorNetworkSettings,
X04,20160328-131820,1,50,647.4,bridges,proxy,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,51,665.2,proxy,proxy,click,proxy,
X04,20160328-131820,1,52,666.1,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,53,712.4,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,54,712.4,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,55,712.4,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,56,717.3,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,57,755.7,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,58,756.2,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,59,756.2,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,60,756.2,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,61,761.1,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,62,787.0,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,63,787.0,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,64,787.0,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,65,799.1,proxy,proxy,click,,
X04,20160328-131820,1,66,802.5,proxy,proxy,click,proxyRadioYes,
